fips_code,gisjn_cty,county,state,region,division,year,total,dem,gop,oth,totpop,wht_pop,afam_pop,asn_pop,hisp_pop,totpop_ind,indpop_ag,indpop_const,indpop_manuf,indpop_trade,indpop_retail,indpop_transport,indpop_info,indpop_prof,indpop_ed,indpop_arts,indpop_serv,indpop_pubadm,ed_totpop,ed_lesshs,ed_hsdiploma,ed_lessba,ed_ba,ed_graddeg,medinc,dem_pct,gop_pct,oth_pct,wht_pop_pct,afam_pop_pct,asn_pop_pct,hisp_pop_pct,other_pop_pct,indpop_ag_pct,indpop_const_pct,indpop_manuf_pct,indpop_trade_pct,indpop_retail_pct,indpop_transport_pct,indpop_info_pct,indpop_prof_pct,indpop_ed_pct,indpop_arts_pct,indpop_serv_pct,indpop_pubadm_pct,ed_lesshs_pct,ed_hsdiploma_pct,ed_lessba_pct,ed_ba_pct,ed_graddeg_pct
48389,G48389,Reeves County,Texas,South Region,West South Central Division,2012,2867,1649,1185,33,13978,2677,640,72,10402,476680,60318,61771,77977,32348,14563,54519,0,22614,36509,18460,57500,40101,9185,3450,2601,2160,734,240,44950,57.51656784094873,41.33240320892919,1.151028950122079,19.151523823150665,4.578623551294892,0.5150951495206754,74.41694090713979,1.3378165688939703,12.653771922463708,12.958588570949065,16.358353612486365,6.786103885206009,3.0550893681295626,11.437232524964337,0,4.7440631031299825,7.659016531006126,3.872618947721742,12.062599647562305,8.412561886380802,37.56124115405552,28.31790963527491,23.51660315732172,7.991290146978771,2.6129559063690797
48389,G48389,Reeves County,Texas,South Region,West South Central Division,2016,3184,1659,1417,108,15125,3117,312,228,11352,501940,58750,54038,69119,43382,27500,42500,0,35833,41530,17395,60804,51089,10073,3640,2779,2568,787,299,58384,52.10427135678392,44.503768844221106,3.391959798994975,20.608264462809917,2.0628099173553722,1.5074380165289256,75.05454545454545,0.7669421487603358,11.704586205522572,10.765828585089851,13.77037096067259,8.642865681157112,5.478742479180779,8.467147467824839,0,7.138901063872176,8.27389727855919,3.465553651830896,12.113798461967566,10.178308164322429,36.13620569840167,27.58860319666435,25.49389456964162,7.812965352923658,2.9683311823687086
56017,G56017,Hot Springs County,Wyoming,West Region,Mountain Division,2008,2546,619,1834,93,4720,4585,0,0,43,459576,50375,57059,24464,47228,40298,58750,0,61473,31701,17024,43750,27454,3498,415,1191,1218,674,242,42469,24.312647289866458,72.03456402199528,3.652788688138256,97.13983050847457,0,0,0.9110169491525424,1.949152542372886,10.961190314550803,12.41557435549289,5.323167441293714,10.276428708200601,8.768517067906071,12.783522203074138,0,13.376024857694919,6.897879784845163,3.704283948683134,9.519644193778614,5.973767124479956,11.863922241280731,34.04802744425386,34.81989708404803,19.268153230417383,6.918238993710692
56017,G56017,Hot Springs County,Wyoming,West Region,Mountain Division,2012,2495,523,1894,78,4826,4535,12,14,144,449536,41518,33750,60500,52344,35789,48580,0,25481,38611,14808,52500,45655,3596,449,1062,1383,435,267,45385,20.96192384769539,75.91182364729458,3.12625250501002,93.97016162453377,0.24865312888520513,0.29009531703273933,2.983837546622462,2.507252382925813,9.235745301822323,7.507741315489749,13.458321469248292,11.644006264236902,7.961320116742597,10.806698462414579,0,5.668289080296128,8.589078516514807,3.2940632118451023,11.678708712984056,10.156027548405467,12.486095661846495,29.53281423804227,38.45939933259177,12.096774193548388,7.424916573971078
56017,G56017,Hot Springs County,Wyoming,West Region,Mountain Division,2016,2535,400,1939,196,4680,4388,0,0,147,573517,72321,54583,64181,76346,19516,42206,51833,33750,51989,26375,38125,42292,3585,200,1004,1552,515,314,51875,15.779092702169626,76.48915187376726,7.731755424063117,93.76068376068376,0,0,3.141025641025641,3.0982905982906033,12.610088279859186,9.517241860311028,11.190775513193158,13.311898339543554,3.402863385043512,7.359154131438126,9.037744304004939,5.884742736483836,9.064944892653575,4.598817471844775,6.647579757879889,7.374149327744426,5.578800557880056,28.005578800557878,43.291492329149236,14.365411436541143,8.758716875871688
20043,G20043,Doniphan County,Kansas,Midwest Region,West North Central Division,2008,3564,1115,2372,77,7957,7327,233,34,146,367072,34063,34886,34309,40284,21154,42863,22237,31250,31035,15938,21397,37656,5174,679,1998,1653,844,161,43410,31.285072951739618,66.55443322109988,2.1604938271604937,92.0824431318336,2.9282392861631266,0.4272967198692974,1.834862385321101,2.7271584768128747,9.279650858687125,9.5038575538314,9.346667683724174,10.974413738993984,5.762902100950222,11.677000697410863,6.057939586784064,8.51331618864964,8.454744573271729,4.341927469270334,5.829101647633162,10.258477900793304,13.123308851952068,38.6161577116351,31.948202551217626,16.312330885195205,3.11171240819482
20043,G20043,Doniphan County,Kansas,Midwest Region,West North Central Division,2012,3369,885,2397,87,7904,7157,280,29,197,412692,44583,40000,45774,44464,26250,42188,0,37500,36651,16500,43365,35417,5196,490,2001,1792,640,273,48659,26.268922528940337,71.14870881567231,2.5823686553873553,90.54908906882592,3.54251012145749,0.36690283400809715,2.492408906882591,3.049089068825893,10.802971707714228,9.692458298198172,11.091564653543077,10.774136644277089,6.360675758192551,10.222635767109614,0,9.086679654560786,8.88095722718153,3.998139048006746,10.507836352534094,8.581944888682116,9.430331023864511,38.510392609699764,34.488067744418785,12.317167051578137,5.254041570438799
20043,G20043,Doniphan County,Kansas,Midwest Region,West North Central Division,2016,3366,584,2601,181,7736,6986,422,7,215,441694,43307,42125,52132,56875,26420,50833,28125,37500,32405,13281,22128,36563,5065,505,1824,1756,711,269,49338,17.349970291146764,77.27272727272727,5.377302436125966,90.30506721820062,5.4550155118924515,0.0904860392967942,2.779214064115822,1.3702171664943137,9.804751705932162,9.5371456257046745,11.802741264314207,12.876561601470701,5.981516615575489,11.508646257363695,6.367530462265732,8.490040616354309,7.336527097945636,3.006832784688042,5.00980316689835,8.277902801487002,9.970384995064165,36.011846001974334,34.66929911154985,14.03751233958539,5.310957551826259
37183,G37183,Wake County,North Carolina,South Region,South Atlantic Division,2008,442245,250891,187001,4353,850546,538820,172818,43452,77347,580610,44500,34340,69119,56961,36526,51151,65181,64959,43210,27054,36940,50669,546652,46042,95911,145328,259371,48206,63770,56.73122364300332,42.28448032199347,0.9842960350032222,63.34989524376107,20.318477777803906,5.108718399710304,9.09380562603316,2.129102952691568,7.664353008043265,5.914469265083275,11.904548664335785,9.810544082947246,6.290969842062659,8.809872375604968,11.226296481286923,11.18806083257264,7.442172887135944,4.659582163586573,6.362274159935241,8.726856237405487,8.422543043837761,17.545165845912937,26.585103502776903,47.447187607472394,8.818407323123303
37183,G37183,Wake County,North Carolina,South Region,South Atlantic Division,2012,526805,286939,232933,6933,952513,584852,194646,55327,94166,603871,50960,36212,74109,54546,35861,52415,66751,70252,46130,25794,38014,52827,618693,50117,103836,166077,192907,105756,66579,54.4677821964484,44.21617106899137,1.3160467345602263,61.4009467587319,20.43499668770925,5.808529647364393,9.886059297878349,2.4694676083161085,8.438888438093567,5.9966449788117,12.272323062375905,9.032723876457057,5.938519981916668,8.679833938043059,11.053850905243007,11.633610489657558,7.639048737230302,4.271442079516983,6.295053082529216,8.748060430124976,8.100463396223976,16.783121839102755,26.84320010085778,31.179761206284862,17.093453457530632
37183,G37183,Wake County,North Carolina,South Region,South Atlantic Division,2016,510940,298353,193607,18980,1046558,631197,207445,69780,105361,639416,37557,40446,80409,62113,37479,52939,75822,77837,50132,29653,40009,55020,694882,50481,107053,177117,226260,133971,76956,58.39296199162328,37.892316123223864,3.714721885152856,60.31170752122672,19.821643903156826,6.667571219177533,10.067382791971395,3.131694564467523,5.87364094736447,6.325459481777123,12.57538128542295,9.714020293517835,5.861442316113454,8.279273587148273,11.858007932238166,12.173139239556095,7.8402792548200235,4.637512980594793,6.25711586822976,8.604726813217061,7.264686666225345,15.405925034754103,25.48878802444156,32.56092401299789,19.279676261581102
37147,G37147,Pitt County,North Carolina,South Region,South Atlantic Division,2008,74884,40501,33927,456,161385,93549,54453,2328,8217,428303,31508,38711,41335,40526,27260,37926,39008,39222,40464,20929,30947,40467,94503,14076,24794,28961,26672,4941,38592,54.08498477645425,45.306073393515305,0.6089418300304471,57.966353750348546,33.74105400130124,1.4425132447253461,5.091551259410726,1.758527744214149,7.356474271718853,9.038227609892996,9.650877999920617,9.461993028300059,6.364653061033894,8.854946147937325,9.10757104199597,9.15753566984121,9.447517294999102,4.886493907350637,7.225492233302125,9.448217733707212,14.894765245547761,26.236204141667464,30.645587970752253,28.223442642032527,5.228405447446113
37147,G37147,Pitt County,North Carolina,South Region,South Atlantic Division,2012,76814,40701,35534,579,172438,97411,58423,2854,9802,453992,35000,33920,45450,38024,33118,37188,44600,44055,43052,20620,33685,45280,102006,13375,25649,33586,18979,10417,42011,52.98643476449606,46.25979639128283,0.7537688442211055,56.49044874099677,33.88058316612347,1.6550876256973521,5.6843619155870515,2.289518551595364,7.709386949549772,7.471497295106522,10.011189624486775,8.375477981990873,7.294842199862553,8.191333767995912,9.823961655711996,9.703915487497577,9.482986484343336,4.5419302542776085,7.419734268445259,9.973744030731819,13.111973805462423,25.144599337293883,32.92551418544007,18.605768288139913,10.212144383663706
37147,G37147,Pitt County,North Carolina,South Region,South Atlantic Division,2016,78264,40967,35191,2106,177372,96999,61235,3054,10903,495819,46429,37103,47533,49238,31540,41015,50020,41071,47512,26363,31182,46813,106889,11323,25219,36324,21922,12101,44315,52.34462843708474,44.96447919860984,2.690892364305428,54.686760029767946,34.52348735989897,1.7218050199580541,6.146967954355817,2.9209796360192115,9.36410262615995,7.483174303526086,9.586764524957696,9.930640011778493,6.361192289928382,8.27217190143984,10.08835885676023,8.283466345581756,9.582529108404477,5.317061266308875,6.288988522021141,9.44155024313308,10.593232231567328,23.593634518051438,33.98291685767478,20.50912628988951,11.32109010281694
48497,G48497,Wise County,Texas,South Region,West South Central Division,2008,20639,4471,15973,195,58054,47008,499,265,9165,505651,45986,45163,43310,38583,30346,49515,60400,45890,37317,25789,35227,48125,37568,6956,13360,11398,5854,1219,55207,21.662871263142595,77.39231551916275,0.9448132176946558,80.97288731181314,0.8595445619595549,0.4564715609604851,15.787025872463566,1.9240706928032694,9.094414922545392,8.931654441502143,8.565196153077913,7.630361652602288,6.001372488139053,9.792327118902168,11.944997636709905,9.075429495838039,7.379991337899066,5.100158014124367,6.966662777291057,9.517433961368612,18.515758091993188,35.56218057921636,30.339650766609882,15.582410562180579,3.2447827938671208
48497,G48497,Wise County,Texas,South Region,West South Central Division,2012,20692,3219,17178,295,60413,47513,640,247,10789,535750,48322,52447,52868,40685,30643,51783,68750,43424,43777,23023,37500,42528,40245,6105,15090,12663,4776,1611,56338,15.556736903150975,83.01759133964818,1.4256717572008506,78.64697995464553,1.0593746379090594,0.4088523993180276,17.858739013126314,2.026053995001078,9.019505366308913,9.789454036397574,9.86803546430238,7.594027064862343,5.719645356976201,9.66551563229118,12.832477834811012,8.105272981801214,8.171161922538497,4.297340177321511,6.99953336444237,7.938030797946803,15.169586284010435,37.49534103615356,31.46477823332091,11.867312709653373,4.002981736861722
48497,G48497,Wise County,Texas,South Region,West South Central Division,2016,24661,3412,20655,594,64639,49868,759,281,12300,585030,53937,47303,51274,53556,35464,53281,74020,54283,44187,21622,40327,55776,43243,6455,14612,14629,5650,1897,61709,13.835610883581365,83.75572766716678,2.408661449251855,77.14847073748047,1.1742137099893253,0.4347220718142298,19.02875972709974,2.2138337536162283,9.219527203733142,8.085568261456677,8.764336871613422,9.154402338341622,6.061911354973249,9.107396201904177,12.652342614908637,9.278669469941713,7.5529460027690885,3.6958788438199752,6.893150778592551,9.533870057945746,14.927271465901995,33.790440071225404,33.82975279235946,13.06569849455403,4.386837175959115
21207,G21207,Russell County,Kentucky,South Region,East South Central Division,2008,7475,1569,5779,127,17445,16670,125,108,444,380738,38462,32129,28525,39750,23308,47454,30863,32992,31917,22083,22885,30370,12166,3370,4430,2827,1539,369,29980,20.989966555183948,77.31103678929766,1.6989966555183946,95.55746632272857,0.7165376898824879,0.6190885640584695,2.5451418744625967,0.5617655488678679,10.101959877921301,8.438611328525129,7.492028639116663,10.440250250828653,6.121795040158849,12.46368894095152,8.106099207328924,8.665276384285256,8.382929993854042,5.80005147896979,6.010695018621729,7.976613839438144,27.70014795331251,36.412954134473125,23.236889692585898,12.650008219628472,3.033042906460628
21207,G21207,Russell County,Kentucky,South Region,East South Central Division,2012,7907,1445,6346,116,17646,16675,86,10,612,388665,29884,45987,29353,24643,29667,37011,41250,29309,30703,23750,26176,40932,12351,3420,4404,3039,854,634,30773,18.274946250158088,80.2579992411787,1.4670545086632099,94.49733650685708,0.4873625750878386,0.05667006687067891,3.4682080924855487,1.4904227586988412,7.6888837430692245,11.832040446142566,7.552262230970115,6.340421699921526,7.633051599706689,9.522596580602832,10.613253058546563,7.540941427707666,7.899605058340731,6.1106608518904455,6.7348487772246015,10.53143452587704,27.690065581734274,35.65703181928589,24.605295117804225,6.9144198850295515,5.133187596146061
21207,G21207,Russell County,Kentucky,South Region,East South Central Division,2016,8171,1093,6863,215,17760,16650,136,91,657,421747,46477,47586,27121,29286,29519,37989,40703,33295,36738,25565,35057,32411,12477,3059,4523,3291,976,628,36159,13.376575694529432,83.99216742136826,2.631256884102313,93.75,0.7657657657657657,0.5123873873873873,3.699324324324324,1.2725225225225216,11.020113954574661,11.283067810796519,6.430632583041492,6.943973519669375,6.999219911463508,9.007532952220169,9.651046717581869,7.894543411097174,8.710909621170988,6.061691013806856,8.312329429729198,7.684939074848191,24.517111485132645,36.25070129037429,26.376532820389514,7.822393203494429,5.033261200609121
05053,G05053,Grant County,Arkansas,South Region,West South Central Division,2008,6793,1562,5023,208,17657,16596,496,14,344,415709,43266,30590,38043,38482,30353,44952,42353,32750,36089,13889,26442,38500,11852,1801,5428,2882,1741,338,51589,22.994258795819224,73.94376564110114,3.0619755630796406,93.99105170753809,2.8090842158917146,0.07928866738404032,1.9482358271507052,1.1723395820354483,10.40776119833826,7.358512805832926,9.151353470817327,9.256956188102736,7.301501771672012,10.813333365407052,10.188136412731021,7.878107041223547,8.681313130098218,3.341039044139049,6.360699431573528,9.261286140064323,15.195747553155586,45.79817752278096,24.316571042861966,14.689503881201485,2.8518393520081
05053,G05053,Grant County,Arkansas,South Region,West South Central Division,2012,6478,1467,4829,182,18014,16824,459,63,439,496412,54792,34745,39058,41335,30875,58529,75833,25865,37196,18454,40313,39417,12259,1756,5126,3500,1218,659,46074,22.645878357517752,74.54461253473295,2.8095091077493053,93.39402686799157,2.5480182080603977,0.3497279893416232,2.4369934495392473,1.271233485067171,11.03760585964884,6.99922644899801,7.868061207223033,8.326752777934459,6.219632079804678,11.79040796757532,15.27622217029403,5.210389756895482,7.492969549487119,3.717476612168924,8.120875401883918,7.940380168086186,14.324169997552819,41.81417733909781,28.550452728607556,9.93555754955543,5.375642385186394
05053,G05053,Grant County,Arkansas,South Region,West South Central Division,2016,6855,1407,5160,288,18086,16772,528,9,481,531910,62300,47339,44315,54277,33263,62273,51914,40568,37500,15701,41736,40724,12494,1065,5517,3625,1454,833,51920,20.525164113785557,75.27352297592998,4.2013129102844635,92.73471193188101,2.919385159792104,0.04976224704191087,2.6595156474621255,1.6366250138228509,11.712507755071346,8.899813878287679,8.331296647929161,10.204169878362881,6.253501532214097,11.707431708371717,9.75992179128048,7.626854167058338,7.050064860596718,2.9518151566994417,7.846440187249723,7.65618243687842,8.524091563950696,44.157195453817835,29.01392668480871,11.637586041299825,6.667200256122939
31147,G31147,Richardson County,Nebraska,Midwest Region,West North Central Division,2008,3968,1513,2342,113,8455,7944,0,7,123,355494,31813,22458,34583,26133,24135,49688,40667,19375,28691,28000,23478,26473,6100,838,2720,1614,928,335,35165,38.13004032258064,59.02217741935484,2.847782258064516,93.95623891188646,0,0.0827912477823773,1.4547604967474865,4.506209343583677,8.948955537927503,6.317406200948539,9.728152936477127,7.351178922851019,6.789144120575874,13.977169797521197,11.439574226287926,5.450162309349806,8.070740997035111,7.8763635954474625,6.604330874782696,7.446820480795738,13.737704918032787,44.59016393442623,26.459016393442624,15.213114754098362,5.491803278688525
31147,G31147,Richardson County,Nebraska,Midwest Region,West North Central Division,2012,3680,1180,2407,93,8237,7662,3,29,134,436412,40833,33887,45510,41050,34732,57500,44338,40411,30682,21667,9063,36739,6009,483,2448,1776,920,382,40765,32.065217391304344,65.40760869565217,2.527173913043478,93.01930314434867,0.036421027072963456,0.3520699283719801,1.626805875925701,4.965400024280697,9.35652548509207,7.764910222450346,10.428219205704702,9.406249140720236,7.958534595748971,13.17562303511361,10.15966563705856,9.259827869077844,7.030512451536622,4.964803900900983,2.0767073316040805,8.41842112499198,8.037943085371941,40.73889166250624,29.55566650024963,15.310367781660842,6.35713097021135
31147,G31147,Richardson County,Nebraska,Midwest Region,West North Central Division,2016,3666,798,2684,184,8009,7397,17,17,157,511104,34286,41319,48621,45043,37750,73814,53813,30078,41571,34688,23558,46563,5809,396,2071,2282,743,317,48096,21.76759410801964,73.21331151118386,5.019094380796509,92.35859657884879,0.21226120614308902,0.21226120614308902,1.9602946684979399,5.256586340367107,6.708223766591535,8.084264650638618,9.512936701728023,8.812883483596295,7.385972326571501,14.44207049837215,10.528776922113698,5.8849079639368895,8.133569684447783,6.786877034810919,4.609238041572753,9.110278925619834,6.817008090893441,35.651575142021,39.28386985711826,12.790497503873299,5.457049406093993
47123,G47123,Monroe County,Tennessee,South Region,East South Central Division,2008,16777,5053,11484,240,44015,40754,872,155,1400,365440,26250,35184,31613,29025,28579,41930,31886,31006,29109,17500,26989,36369,30301,8283,12241,6616,3161,1156,36209,30.118614770221136,68.45085533766466,1.430529892114204,92.59116210382824,1.9811427922299216,0.35215267522435534,3.1807338407361128,1.8948085879813732,7.183121716287215,9.62784588441331,8.650667688266198,7.942480297723292,7.820435639229423,11.473839754816112,8.725372154115586,8.484566549912435,7.965466287215412,4.788747810858143,7.385343695271454,9.952112521891419,27.335731494010098,40.39800666644665,21.834262895614007,10.431998943929244,3.815055608725785
47123,G47123,Monroe County,Tennessee,South Region,East South Central Division,2012,16320,4368,11717,235,45002,41304,1053,152,1628,406245,36250,32212,35731,44583,25675,43750,33750,36853,37117,19289,26841,34194,31462,6952,13194,7778,2157,1381,37202,26.764705882352942,71.7953431372549,1.4399509803921569,91.78258744055819,2.3398960046220165,0.33776276609928446,3.617616994800231,1.9221367939202736,8.923186746913808,7.929205282526554,8.79543132838558,10.974411992762988,6.320077785572746,10.769363315240803,8.307794557471476,9.071619343007299,9.136604758212409,4.748119976861254,6.607096702728649,8.417088210316434,22.09649736189689,41.9363041128981,24.72188672048821,6.85588964465069,4.389422160066111
47123,G47123,Monroe County,Tennessee,South Region,East South Central Division,2016,17050,3184,13361,505,45876,41804,935,187,1975,441100,42054,30734,35866,37228,27122,49784,50677,30138,34847,21774,37591,43285,32369,6822,13004,8401,2781,1361,38327,18.67448680351906,78.36363636363637,2.961876832844575,91.1238992065568,2.038102711657512,0.4076205423315023,4.305083267939663,2.1252942715145196,9.533892541373838,6.967581047381547,8.131036046248017,8.439809566991611,6.148719111312627,11.28632963046928,11.488778054862843,6.8324642938109275,7.900022670596236,4.936295624574926,8.522103831330764,9.812967581047381,21.075720596867374,40.17424078593716,25.953844727980474,8.59155364700794,4.20464024220705
36059,G36059,Nassau County,New York,Northeast Region,Middle Atlantic Division,2008,635618,342185,288776,4657,1329083,891002,138961,98416,182003,660212,28740,60746,54583,61385,44583,58503,75274,66945,62441,34506,37370,75136,904445,92843,230580,210711,370311,83982,93613,53.83500781916183,45.43231941197386,0.7326727688643179,67.03885310398222,10.455404214785682,7.404804666074279,13.693877658505901,1.407060356651911,4.353147170908738,9.200983926375164,8.267495895257888,9.297771019006017,6.752830908859578,8.861244569926024,11.401489218614627,10.139924751443475,9.457719641569676,5.2265030020660035,5.660303054170479,11.38058684180233,10.26519025479714,25.494087534344267,23.297270701922173,40.94345150893642,9.285473411871369
36059,G36059,Nassau County,New York,Northeast Region,Middle Atlantic Division,2012,460824,243649,212882,4293,1350601,860218,145909,110500,207996,696346,31672,64519,59577,64706,44388,61879,76322,70772,65402,34655,40529,81925,927082,89534,224930,220782,215514,176322,98401,52.872463239761814,46.1959446556603,0.9315921045778867,63.69149734081346,10.803264620713298,8.181542883501493,15.400255145672187,1.9234400092995543,4.54831362569757,9.26536520637729,8.555660548060878,9.292219672404235,6.374417315529923,8.886243333055694,10.960355915019257,10.16333834042272,9.392169984461747,4.976692621196934,5.820238789337485,11.764984648436267,9.657613889601999,24.262147253425265,23.814721890835976,23.246487365734637,19.01902960040212
